3974
345 405 a
346 1883 a
347 1703 a
348 607 a
349 1684 a
350 1396 a
351 158 a
352 1001 a
353 944 a
354 932 a
355 1219 a
356 1779 a
357 1170 a
358 1819 a
359 1209 a
360 1883 a
361 1699 a
362 1258 a
363 303 a
364 1125 a
365 414 a
366 253 a
367 179 a
368 209 a
369 946 a
370 1353 a
371 663 a
372 364 a
373 1159 a
374 517 a
375 1586 a
376 482 a
377 1059 a
378 296 a
379 1411 a
380 1697 a
381 1405 a
382 88 a
383 730 a
384 1336 a
385 1459 a
386 1063 a
387 733 a
388 1294 a
389 1810 a
390 58 a
391 1171 a
392 151 a
393 807 a
394 1380 a
395 120 a
396 854 a
397 1345 a
398 333 a
399 470 a
400 1101 a
401 1784 a
402 1395 a
403 1415 a
404 1930 a
405 416 a
406 1568 a
407 441 a
408 1133 a
409 53 a
410 703 a
411 685 a
412 1570 a
413 50 a
414 1302 a
415 978 a
416 357 a
417 277 a
418 363 a
419 2047 a
420 113 a
421 1837 a
422 192 a
423 153 a
424 1189 a
425 1370 a
426 494 a
427 574 a
428 1490 a
429 1065 a
430 932 a
431 1179 a
432 567 a
433 1307 a
434 2010 a
435 523 a
436 1895 a
437 1378 a
438 1752 a
439 1769 a
440 560 a
441 286 a
442 1996 a
443 1526 a
444 1323 a
445 220 a
446 1521 a
447 600 a
448 463 a
449 1357 a
450 286 a
451 688 a
452 1420 a
453 1775 a
454 195 a
455 1042 a
456 1735 a
457 1884 a
458 224 a
459 453 a
460 696 a
461 1192 a
462 742 a
463 276 a
464 1498 a
465 1419 a
466 1896 a
467 967 a
468 1994 a
469 1647 a
470 1497 a
471 1016 a
472 748 a
473 1443 a
474 322 a
475 1586 a
476 1644 a
477 1108 a
478 844 a
479 1855 a
480 1624 a
481 1031 a
482 1756 a
483 852 a
484 251 a
485 555 a
486 936 a
487 1405 a
488 628 a
489 484 a
490 1997 a
491 33 a
492 840 a
493 895 a
494 1932 a
495 1523 a
496 1091 a
497 1533 a
498 1262 a
499 344 a
500 1678 a
501 570 a
502 1526 a
503 1773 a
504 1240 a
505 189 a
506 386 a
507 1530 a
508 1633 a
509 816 a
510 1731 a
511 985 a
512 819 a
513 1373 a
514 1414 a
515 274 a
516 768 a
517 367 a
518 1907 a
519 60 a
520 823 a
521 485 a
522 1307 a
523 1548 a
524 1726 a
525 814 a
526 1507 a
527 960 a
528 32 a
529 142 a
530 1352 a
531 761 a
532 90 a
533 1860 a
534 1250 a
535 742 a
536 1748 a
537 79 a
538 711 a
539 635 a
540 1152 a
541 217 a
542 194 a
543 1819 a
544 1699 a
545 921 a
546 989 a
547 785 a
548 1131 a
549 504 a
550 113 a
551 1115 a
552 2019 a
553 367 a
554 1520 a
555 763 a
556 1704 a
557 1113 a
558 115 a
559 1808 a
560 799 a
561 1829 a
562 212 a
563 464 a
564 2036 a
565 1346 a
566 1444 a
567 1813 a
568 707 a
569 34 a
570 150 a
571 1206 a
572 952 a
573 861 a
574 1635 a
575 56 a
576 1500 a
577 1013 a
578 1346 a
579 572 a
580 641 a
581 1511 a
582 1031 a
583 2027 a
584 1218 a
585 167 a
586 1357 a
587 770 a
588 1008 a
589 2035 a
590 223 a
591 1591 a
592 1038 a
593 2023 a
594 178 a
595 595 a
596 469 a
597 746 a
598 447 a
599 673 a
600 1179 a
601 1665 a
602 1193 a
603 697 a
604 743 a
605 989 a
606 783 a
607 834 a
608 1100 a
609 250 a
610 755 a
611 583 a
612 794 a
613 1428 a
614 257 a
615 285 a
616 1821 a
617 556 a
618 1305 a
619 794 a
620 224 a
621 715 a
622 1275 a
623 224 a
624 260 a
625 1048 a
626 1332 a
627 91 a
628 1085 a
629 1049 a
630 496 a
631 149 a
632 922 a
633 1880 a
634 277 a
635 1188 a
636 428 a
637 1379 a
638 631 a
639 329 a
640 1391 a
641 1140 a
642 1371 a
643 450 a
644 476 a
645 1900 a
646 1098 a
647 1169 a
648 547 a
649 1472 a
650 560 a
651 1286 a
652 1775 a
653 214 a
654 1582 a
655 1209 a
656 1527 a
657 1414 a
658 360 a
659 1389 a
660 2039 a
661 1477 a
662 324 a
663 986 a
664 530 a
665 1854 a
666 805 a
667 12 a
668 32 a
669 238 a
670 1056 a
671 1490 a
672 151 a
673 48 a
674 1599 a
675 1885 a
676 326 a
677 1987 a
678 396 a
679 431 a
680 1358 a
681 167 a
682 1173 a
683 1475 a
684 1484 a
685 769 a
686 1814 a
687 207 a
688 818 a
689 1927 a
690 1655 a
691 568 a
692 1456 a
693 1154 a
694 1756 a
695 1589 a
696 1842 a
697 2021 a
698 1241 a
699 215 a
700 820 a
701 1479 a
702 970 a
703 1425 a
704 191 a
705 768 a
706 812 a
707 679 a
708 1638 a
709 351 a
710 862 a
711 84 a
712 1304 a
713 232 a
714 280 a
715 1070 a
716 1988 a
717 1926 a
718 1564 a
719 487 a
720 419 a
721 74 a
722 682 a
723 347 a
724 1939 a
725 1399 a
726 1987 a
727 216 a
728 1272 a
729 1961 a
730 1956 a
731 1111 a
732 1904 a
733 873 a
734 368 a
735 1208 a
736 582 a
737 1644 a
738 203 a
739 1515 a
740 2004 a
741 138 a
742 1654 a
743 301 a
744 147 a
745 368 a
746 1531 a
747 1643 a
748 68 a
749 977 a
750 1491 a
751 1554 a
752 1653 a
753 764 a
754 1954 a
755 1329 a
756 298 a
757 211 a
758 204 a
759 510 a
760 413 a
761 1343 a
762 807 a
763 1012 a
764 586 a
765 808 a
766 1923 a
767 1129 a
768 1125 a
769 682 a
770 1945 a
771 1530 a
772 1797 a
773 1857 a
774 1339 a
775 1974 a
776 1996 a
777 1012 a
778 736 a
779 1804 a
780 681 a
781 328 a
782 202 a
783 778 a
784 1104 a
785 1809 a
786 573 a
787 1435 a
788 506 a
789 687 a
790 870 a
791 1680 a
792 341 a
793 410 a
794 166 a
795 861 a
796 1349 a
797 1054 a
798 864 a
799 1893 a
800 1126 a
801 1877 a
802 880 a
803 221 a
804 502 a
805 223 a
806 1357 a
807 301 a
808 1341 a
809 551 a
810 165 a
811 1196 a
812 379 a
813 1117 a
814 1254 a
815 1016 a
816 109 a
817 1503 a
818 1142 a
819 1921 a
820 1906 a
821 377 a
822 1772 a
823 160 a
824 587 a
825 836 a
826 1789 a
827 111 a
828 1854 a
829 166 a
830 1324 a
831 1922 a
832 2009 a
833 1632 a
834 1975 a
835 399 a
836 605 a
837 1886 a
838 124 a
839 1658 a
840 1692 a
841 1296 a
842 760 a
843 2016 a
844 284 a
845 980 a
846 958 a
847 1957 a
848 538 a
849 1303 a
850 274 a
851 1992 a
852 813 a
853 351 a
854 985 a
855 1215 a
856 1499 a
857 1826 a
858 591 a
859 1095 a
860 542 a
861 1546 a
862 1282 a
863 1214 a
864 367 a
865 1337 a
866 969 a
867 229 a
868 989 a
869 635 a
870 1452 a
871 1141 a
872 1713 a
873 377 a
874 1087 a
875 1811 a
876 1923 a
877 1398 a
878 158 a
879 1878 a
880 573 a
881 1587 a
882 1339 a
883 1390 a
884 1696 a
885 662 a
886 2026 a
887 168 a
888 923 a
889 68 a
890 1868 a
891 296 a
892 386 a
893 803 a
894 679 a
895 1208 a
896 1332 a
897 1368 a
898 1907 a
899 1173 a
900 694 a
901 1075 a
902 512 a
903 1645 a
904 212 a
905 1970 a
906 1562 a
907 960 a
908 1940 a
909 1742 a
910 1132 a
911 791 a
912 1861 a
913 172 a
914 1117 a
915 455 a
916 44 a
917 361 a
918 411 a
919 946 a
920 1943 a
921 1935 a
922 88 a
923 1165 a
924 1292 a
925 465 a
926 1369 a
927 582 a
928 845 a
929 1142 a
930 1748 a
931 1542 a
932 175 a
933 1630 a
934 343 a
935 369 a
936 1171 a
937 837 a
938 1012 a
939 1710 a
940 66 a
941 1693 a
942 2017 a
943 907 a
944 372 a
945 1945 a
946 1909 a
947 49 a
948 1195 a
949 431 a
950 1812 a
951 482 a
952 1714 a
953 1247 a
954 1495 a
955 656 a
956 875 a
957 1823 a
958 332 a
959 1044 a
960 1885 a
961 1787 a
962 458 a
963 1650 a
964 876 a
965 1821 a
966 606 a
967 853 a
968 2030 a
969 1692 a
970 1314 a
971 1001 a
972 910 a
973 1061 a
974 1981 a
975 362 a
976 1887 a
977 1866 a
978 118 a
979 832 a
980 1883 a
981 85 a
982 1825 a
983 361 a
984 1074 a
985 457 a
986 818 a
987 413 a
988 2022 a
989 1597 a
990 362 a
991 491 a
992 1827 a
993 1725 a
994 1963 a
995 214 a
996 345 a
997 73 a
998 401 a
999 742 a
1000 1398 a
1001 1768 a
1002 890 a
1003 1062 a
1004 1978 a
1005 1766 a
1006 1711 a
1007 538 a
1008 1000 a
1009 399 a
1010 1548 a
1011 1516 a
1012 1772 a
1013 556 a
1014 888 a
1015 1838 a
1016 1269 a
1017 693 a
1018 46 a
1019 1232 a
1020 588 a
1021 686 a
1022 1180 a
1023 1583 a
1024 899 a
1025 1037 a
1026 670 a
1027 823 a
1028 1242 a
1029 1653 a
1030 1735 a
1031 2004 a
1032 596 a
1033 1364 a
1034 969 a
1035 307 a
1036 559 a
1037 331 a
1038 681 a
1039 1726 a
1040 171 a
1041 540 a
1042 801 a
1043 687 a
1044 793 a
1045 231 a
1046 1387 a
1047 97 a
1048 701 a
1049 1649 a
1050 1731 a
1051 185 a
1052 1924 a
1053 1629 a
1054 1026 a
1055 696 a
1056 1083 a
1057 288 a
1058 1008 a
1059 1358 a
1060 465 a
1061 694 a
1062 515 a
1063 870 a
1064 477 a
1065 469 a
1066 632 a
1067 1123 a
1068 319 a
1069 1310 a
1070 1848 a
1071 1640 a
1072 1453 a
1073 251 a
1074 1076 a
1075 1801 a
1076 971 a
1077 989 a
1078 1781 a
1079 1884 a
1080 1155 a
1081 1356 a
1082 1485 a
1083 931 a
1084 532 a
1085 111 a
1086 177 a
1087 191 a
1088 62 a
1089 117 a
1090 1659 a
1091 1442 a
1092 1707 a
1093 230 a
1094 1837 a
1095 1977 a
1096 838 a
1097 865 a
1098 234 a
1099 666 a
1100 545 a
1101 893 a
1102 1390 a
1103 1354 a
1104 1036 a
1105 730 a
1106 1083 a
1107 1735 a
1108 348 a
1109 1614 a
1110 1902 a
1111 405 a
1112 143 a
1113 480 a
1114 332 a
1115 630 a
1116 1098 a
1117 1932 a
1118 640 a
1119 625 a
1120 2015 a
1121 1012 a
1122 125 a
1123 572 a
1124 941 a
1125 449 a
1126 526 a
1127 703 a
1128 1161 a
1129 1895 a
1130 14 a
1131 1153 a
1132 1804 a
1133 1692 a
1134 867 a
1135 1491 a
1136 1898 a
1137 1544 a
1138 515 a
1139 453 a
1140 1441 a
1141 12 a
1142 1200 a
1143 325 a
1144 1557 a
1145 485 a
1146 1013 a
1147 1397 a
1148 1042 a
1149 1457 a
1150 1086 a
1151 462 a
1152 748 a
1153 1036 a
1154 1199 a
1155 349 a
1156 1641 a
1157 1335 a
1158 1019 a
1159 1639 a
1160 894 a
1161 1377 a
1162 1415 a
1163 1883 a
1164 1797 a
1165 1230 a
1166 1666 a
1167 427 a
1168 1151 a
1169 1956 a
1170 226 a
1171 2034 a
1172 781 a
1173 528 a
1174 699 a
1175 1897 a
1176 590 a
1177 320 a
1178 759 a
1179 1308 a
1180 303 a
1181 994 a
1182 193 a
1183 141 a
1184 281 a
1185 712 a
1186 928 a
1187 195 a
1188 754 a
1189 1612 a
1190 830 a
1191 1517 a
1192 1958 a
1193 1940 a
1194 1943 a
1195 816 a
1196 1147 a
1197 1382 a
1198 198 a
1199 447 a
1200 462 a
1201 886 a
1202 1796 a
1203 989 a
1204 457 a
1205 466 a
1206 2031 a
1207 261 a
1208 1044 a
1209 1763 a
1210 387 a
1211 389 a
1212 751 a
1213 278 a
1214 94 a
1215 1954 a
1216 23 a
1217 1196 a
1218 1947 a
1219 1277 a
1220 1136 a
1221 272 a
1222 2017 a
1223 354 a
1224 1424 a
1225 1067 a
1226 527 a
1227 1585 a
1228 838 a
1229 1250 a
1230 1794 a
1231 1665 a
1232 577 a
1233 1415 a
1234 1132 a
1235 267 a
1236 990 a
1237 89 a
1238 898 a
1239 513 a
1240 160 a
1241 1579 a
1242 1321 a
1243 138 a
1244 627 a
1245 420 a
1246 1530 a
1247 1659 a
1248 1787 a
1249 1923 a
1250 1227 a
1251 1400 a
1252 572 a
1253 1354 a
1254 1055 a
1255 771 a
1256 1773 a
1257 981 a
1258 331 a
1259 1479 a
1260 440 a
1261 738 a
1262 1077 a
1263 1932 a
1264 761 a
1265 1911 a
1266 1871 a
1267 889 a
1268 1246 a
1269 419 a
1270 911 a
1271 1282 a
1272 1112 a
1273 536 a
1274 1294 a
1275 1503 a
1276 702 a
1277 1462 a
1278 2016 a
1279 1322 a
1280 1838 a
1281 1423 a
1282 1356 a
1283 454 a
1284 602 a
1285 817 a
1286 512 a
1287 88 a
1288 1294 a
1289 821 a
1290 276 a
1291 84 a
1292 74 a
1293 80 a
1294 2011 a
1295 282 a
1296 564 a
1297 643 a
1298 48 a
1299 814 a
1300 1401 a
1301 456 a
1302 352 a
1303 1864 a
1304 1699 a
1305 1230 a
1306 199 a
1307 1313 a
1308 733 a
1309 1672 a
1310 96 a
1311 723 a
1312 660 a
1313 541 a
1314 1025 a
1315 1411 a
1316 1273 a
1317 1004 a
1318 244 a
1319 1539 a
1320 345 a
1321 2009 a
1322 1841 a
1323 480 a
1324 1562 a
1325 1600 a
1326 949 a
1327 1342 a
1328 481 a
1329 1266 a
1330 812 a
1331 1281 a
1332 1565 a
1333 72 a
1334 130 a
1335 1676 a
1336 1869 a
1337 913 a
1338 1419 a
1339 1249 a
1340 1049 a
1341 1443 a
1342 727 a
1343 1511 a
1344 184 a
1345 1948 a
1346 1098 a
1347 305 a
1348 1063 a
1349 390 a
1350 1529 a
1351 1250 a
1352 759 a
1353 1105 a
1354 1659 a
1355 1190 a
1356 1815 a
1357 1564 a
1358 479 a
1359 1810 a
1360 1882 a
1361 1211 a
1362 1467 a
1363 593 a
1364 1289 a
1365 1373 a
1366 1142 a
1367 1000 a
1368 2009 a
1369 1364 a
1370 111 a
1371 1245 a
1372 1126 a
1373 694 a
1374 1984 a
1375 494 a
1376 1125 a
1377 1761 a
1378 2038 a
1379 1496 a
1380 869 a
1381 1324 a
1382 514 a
1383 1177 a
1384 535 a
1385 643 a
1386 1656 a
1387 2017 a
1388 552 a
1389 298 a
1390 88 a
1391 769 a
1392 396 a
1393 1536 a
1394 1539 a
1395 1655 a
1396 474 a
1397 1259 a
1398 1452 a
1399 1627 a
1400 1153 a
1401 762 a
1402 1670 a
1403 791 a
1404 1354 a
1405 987 a
1406 48 a
1407 25 a
1408 151 a
1409 352 a
1410 877 a
1411 1409 a
1412 1671 a
1413 358 a
1414 1472 a
1415 1815 a
1416 68 a
1417 156 a
1418 1468 a
1419 118 a
1420 1117 a
1421 1774 a
1422 1557 a
1423 1159 a
1424 380 a
1425 1384 a
1426 52 a
1427 1947 a
1428 1163 a
1429 1793 a
1430 1457 a
1431 1733 a
1432 164 a
1433 1605 a
1434 1777 a
1435 789 a
1436 1514 a
1437 493 a
1438 452 a
1439 19 a
1440 167 a
1441 450 a
1442 364 a
1443 314 a
1444 1084 a
1445 217 a
1446 804 a
1447 1112 a
1448 1202 a
1449 1683 a
1450 2048 a
1451 18 a
1452 1580 a
1453 179 a
1454 413 a
1455 301 a
1456 1184 a
1457 1465 a
1458 1125 a
1459 1968 a
1460 1891 a
1461 1471 a
1462 370 a
1463 188 a
1464 42 a
1465 1692 a
1466 1939 a
1467 449 a
1468 886 a
1469 1545 a
1470 1049 a
1471 1408 a
1472 532 a
1473 1455 a
1474 1445 a
1475 1302 a
1476 307 a
1477 1322 a
1478 918 a
1479 98 a
1480 21 a
1481 702 a
1482 1405 a
1483 1385 a
1484 391 a
1485 1663 a
1486 392 a
1487 1840 a
1488 586 a
1489 1004 a
1490 995 a
1491 229 a
1492 621 a
1493 325 a
1494 876 a
1495 1556 a
1496 1884 a
1497 780 a
1498 332 a
1499 1774 a
1500 245 a
1501 1829 a
1502 1654 a
1503 1429 a
1504 1257 a
1505 362 a
1506 258 a
1507 285 a
1508 332 a
1509 242 a
1510 1059 a
1511 271 a
1512 1417 a
1513 957 a
1514 10 a
1515 1595 a
1516 1491 a
1517 1612 a
1518 603 a
1519 1791 a
1520 1220 a
1521 224 a
1522 2039 a
1523 1169 a
1524 907 a
1525 722 a
1526 196 a
1527 1213 a
1528 1092 a
1529 258 a
1530 1175 a
1531 1887 a
1532 793 a
1533 604 a
1534 1588 a
1535 1176 a
1536 1880 a
1537 1670 a
1538 1866 a
1539 479 a
1540 1606 a
1541 548 a
1542 663 a
1543 571 a
1544 105 a
1545 554 a
1546 805 a
1547 509 a
1548 194 a
1549 843 a
1550 216 a
1551 1600 a
1552 1216 a
1553 1166 a
1554 446 a
1555 21 a
1556 469 a
1557 1776 a
1558 76 a
1559 2040 a
1560 70 a
1561 819 a
1562 371 a
1563 1112 a
1564 789 a
1565 1137 a
1566 1012 a
1567 1753 a
1568 1742 a
1569 1057 a
1570 374 a
1571 710 a
1572 28 a
1573 538 a
1574 1496 a
1575 430 a
1576 1632 a
1577 1166 a
1578 1658 a
1579 1892 a
1580 29 a
1581 856 a
1582 1146 a
1583 1399 a
1584 1770 a
1585 1801 a
1586 912 a
1587 418 a
1588 453 a
1589 274 a
1590 1057 a
1591 1878 a
1592 669 a
1593 704 a
1594 506 a
1595 1908 a
1596 1156 a
1597 136 a
1598 604 a
1599 1179 a
1600 970 a
1601 1123 a
1602 869 a
1603 1821 a
1604 946 a
1605 809 a
1606 511 a
1607 852 a
1608 802 a
1609 99 a
1610 1473 a
1611 286 a
1612 1554 a
1613 1842 a
1614 102 a
1615 1225 a
1616 346 a
1617 846 a
1618 122 a
1619 1834 a
1620 940 a
1621 1944 a
1622 1535 a
1623 1348 a
1624 488 a
1625 320 a
1626 1178 a
1627 764 a
1628 280 a
1629 2020 a
1630 1962 a
1631 1961 a
1632 272 a
1633 149 a
1634 277 a
1635 888 a
1636 132 a
1637 194 a
1638 1440 a
1639 1170 a
1640 1514 a
1641 1642 a
1642 1119 a
1643 624 a
1644 945 a
1645 680 a
1646 2010 a
1647 720 a
1648 186 a
1649 1989 a
1650 803 a
1651 11 a
1652 546 a
1653 905 a
1654 1869 a
1655 317 a
1656 1729 a
1657 29 a
1658 949 a
1659 1909 a
1660 530 a
1661 1206 a
1662 2029 a
1663 1586 a
1664 748 a
1665 923 a
1666 1921 a
1667 1678 a
1668 1959 a
1669 1586 a
1670 569 a
1671 1312 a
1672 988 a
1673 890 a
1674 309 a
1675 908 a
1676 1401 a
1677 1551 a
1678 1670 a
1679 570 a
1680 1910 a
1681 366 a
1682 992 a
1683 1424 a
1684 143 a
1685 1994 a
1686 1359 a
1687 322 a
1688 1782 a
1689 1572 a
1690 600 a
1691 779 a
1692 708 a
1693 1648 a
1694 1683 a
1695 954 a
1696 1073 a
1697 1114 a
1698 1188 a
1699 1447 a
1700 61 a
1701 967 a
1702 1699 a
1703 40 a
1704 1094 a
1705 131 a
1706 548 a
1707 1015 a
1708 944 a
1709 952 a
1710 779 a
1711 934 a
1712 1900 a
1713 103 a
1714 79 a
1715 34 a
1716 1697 a
1717 522 a
1718 1003 a
1719 369 a
1720 1020 a
1721 1500 a
1722 267 a
1723 1125 a
1724 1650 a
1725 1414 a
1726 580 a
1727 1583 a
1728 169 a
1729 2026 a
1730 90 a
1731 1518 a
1732 1102 a
1733 1189 a
1734 1837 a
1735 1167 a
1736 1274 a
1737 1617 a
1738 1372 a
1739 1070 a
1740 1119 a
1741 1307 a
1742 1479 a
1743 288 a
1744 1296 a
1745 2038 a
1746 908 a
1747 1884 a
1748 1542 a
1749 1219 a
1750 430 a
1751 1083 a
1752 1134 a
1753 1645 a
1754 703 a
1755 546 a
1756 1447 a
1757 1642 a
1758 600 a
1759 1791 a
1760 1382 a
1761 598 a
1762 1879 a
1763 666 a
1764 1174 a
1765 133 a
1766 1614 a
1767 1567 a
1768 605 a
1769 946 a
1770 1289 a
1771 491 a
1772 2038 a
1773 320 a
1774 1319 a
1775 1148 a
1776 876 a
1777 994 a
1778 1158 a
1779 1495 a
1780 166 a
1781 491 a
1782 1950 a
1783 1575 a
1784 1283 a
1785 338 a
1786 1606 a
1787 366 a
1788 1519 a
1789 925 a
1790 1977 a
1791 1048 a
1792 1232 a
1793 926 a
1794 2011 a
1795 1860 a
1796 1931 a
1797 16 a
1798 1069 a
1799 1191 a
1800 159 a
1801 2005 a
1802 194 a
1803 188 a
1804 698 a
1805 1227 a
1806 152 a
1807 786 a
1808 1781 a
1809 542 a
1810 741 a
1811 1331 a
1812 571 a
1813 733 a
1814 787 a
1815 1244 a
1816 215 a
1817 850 a
1818 1435 a
1819 1436 a
1820 185 a
1821 1542 a
1822 1614 a
1823 246 a
1824 1092 a
1825 1916 a
1826 841 a
1827 1929 a
1828 1248 a
1829 78 a
1830 858 a
1831 831 a
1832 1151 a
1833 1266 a
1834 7 a
1835 761 a
1836 1258 a
1837 1008 a
1838 1493 a
1839 805 a
1840 938 a
1841 1872 a
1842 317 a
1843 185 a
1844 1035 a
1845 1303 a
1846 1559 a
1847 1265 a
1848 1105 a
1849 1317 a
1850 529 a
1851 1162 a
1852 1740 a
1853 1754 a
1854 1786 a
1855 672 a
1856 1429 a
1857 1562 a
1858 273 a
1859 1869 a
1860 1399 a
1861 1746 a
1862 304 a
1863 716 a
1864 449 a
1865 1096 a
1866 1397 a
1867 414 a
1868 907 a
1869 265 a
1870 684 a
1871 1096 a
1872 1020 a
1873 617 a
1874 1516 a
1875 1797 a
1876 301 a
1877 138 a
1878 1213 a
1879 1015 a
1880 36 a
1881 963 a
1882 338 a
1883 212 a
1884 1776 a
1885 315 a
1886 629 a
1887 276 a
1888 427 a
1889 1091 a
1890 749 a
1891 1719 a
1892 1934 a
1893 190 a
1894 1763 a
1895 993 a
1896 1143 a
1897 1686 a
1898 703 a
1899 735 a
1900 1660 a
1901 142 a
1902 1794 a
1903 1418 a
1904 370 a
1905 322 a
1906 862 a
1907 1345 a
1908 1779 a
1909 1012 a
1910 1146 a
1911 596 a
1912 1885 a
1913 1198 a
1914 307 a
1915 1918 a
1916 1103 a
1917 186 a
1918 286 a
1919 108 a
1920 416 a
1921 1719 a
1922 1050 a
1923 1911 a
1924 1822 a
1925 965 a
1926 572 a
1927 1426 a
1928 1977 a
1929 1759 a
1930 339 a
1931 1560 a
1932 1319 a
1933 667 a
1934 270 a
1935 1487 a
1936 1211 a
1937 1703 a
1938 557 a
1939 338 a
1940 458 a
1941 545 a
1942 235 a
1943 287 a
1944 1929 a
1945 456 a
1946 1035 a
1947 564 a
1948 1108 a
1949 1438 a
1950 51 a
1951 67 a
1952 838 a
1953 348 a
1954 1201 a
1955 1958 a
1956 1362 a
1957 1722 a
1958 624 a
1959 1477 a
1960 1544 a
1961 1220 a
1962 1733 a
1963 1399 a
1964 664 a
1965 560 a
1966 919 a
1967 69 a
1968 123 a
1969 1609 a
1970 106 a
1971 1354 a
1972 1808 a
1973 1805 a
1974 1061 a
1975 847 a
1976 1106 a
1977 1083 a
1978 1486 a
1979 471 a
1980 1929 a
1981 1804 a
1982 1519 a
1983 688 a
1984 927 a
1985 506 a
1986 241 a
1987 601 a
1988 1195 a
1989 1141 a
1990 1597 a
1991 1672 a
1992 78 a
1993 1491 a
